<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20140516,170000,78.7800000,79.5500000,78.7100000,78.9500000,15105590
SBER,60,20140516,180000,78.9700000,79.3200000,78.8100000,78.9800000,11707760
SBER,60,20140516,190000,78.9500000,79.4900000,78.8300000,79.2000000,18694250
SBER,60,20140519,110000,79.3000000,80.3800000,79.1700000,80.0400000,24029670
SBER,60,20140519,120000,80.0400000,80.3800000,79.7400000,80.0200000,12059100
SBER,60,20140519,130000,79.9900000,80.6900000,79.8600000,80.5500000,22732710
SBER,60,20140519,140000,80.5700000,81.0500000,80.5500000,80.7400000,16464350
SBER,60,20140519,150000,80.7500000,80.9200000,80.4400000,80.7500000,9878180
SBER,60,20140519,160000,80.7500000,81.2000000,80.6800000,80.9600000,13529530
SBER,60,20140519,170000,80.9800000,81.1200000,80.7700000,80.9800000,5303850
SBER,60,20140519,180000,80.9800000,81.2600000,80.9300000,81.2000000,16602750
SBER,60,20140519,190000,81.2000000,81.6800000,81.1400000,81.6200000,20436980
SBER,60,20140520,110000,82.0200000,82.5500000,80.8100000,80.9500000,39576130
SBER,60,20140520,120000,80.9900000,81.5400000,80.5500000,81.1700000,36049040
SBER,60,20140520,130000,81.1700000,81.2800000,80.7200000,81.1200000,9912680
SBER,60,20140520,140000,81.1100000,81.4700000,81.0000000,81.3600000,8272130
SBER,60,20140520,150000,81.3600000,81.7000000,81.0500000,81.2000000,10968090
SBER,60,20140520,160000,81.2200000,81.6600000,81.1500000,81.6500000,7360450
SBER,60,20140520,170000,81.6400000,82.2800000,81.4400000,82.0500000,17479410
SBER,60,20140520,180000,82.0700000,82.3000000,81.8100000,82.1700000,12576130
SBER,60,20140520,190000,82.1900000,82.4500000,82.0700000,82.3100000,13353510
SBER,60,20140521,110000,81.9800000,82.8100000,81.3000000,81.5500000,35989290
SBER,60,20140521,120000,81.5400000,82.6700000,81.3800000,82.1300000,20322600
SBER,60,20140521,130000,82.1200000,82.3000000,81.9200000,82.0900000,11192860
SBER,60,20140521,140000,82.0900000,82.6400000,81.6200000,82.5100000,26303640
SBER,60,20140521,150000,82.5300000,82.6400000,82.3000000,82.5700000,14647120
SBER,60,20140521,160000,82.5700000,83.2500000,82.5000000,83.1700000,24799530
SBER,60,20140521,170000,83.1700000,83.9800000,83.0300000,83.7500000,26116930
SBER,60,20140521,180000,83.7400000,84.0900000,83.6000000,83.6500000,18710820
SBER,60,20140521,190000,83.6400000,83.9300000,83.5400000,83.5900000,12843860
SBER,60,20140522,110000,84.0100000,84.3000000,83.6100000,83.9400000,26656720
SBER,60,20140522,120000,83.9300000,83.9900000,83.4500000,83.6300000,11757460
SBER,60,20140522,130000,83.6400000,83.9600000,83.5500000,83.8900000,9092170
SBER,60,20140522,140000,83.8700000,83.9600000,83.1000000,83.2400000,13452020
SBER,60,20140522,150000,83.2400000,83.3200000,82.2500000,82.5500000,27132550
SBER,60,20140522,160000,82.5500000,82.5700000,82.1600000,82.4600000,14486670
SBER,60,20140522,170000,82.4600000,82.7400000,82.3500000,82.6100000,7344630
SBER,60,20140522,180000,82.6100000,82.8900000,82.4600000,82.7900000,10291510
SBER,60,20140522,190000,82.7900000,83.3900000,82.7000000,83.2600000,11719670
SBER,60,20140523,110000,83.1900000,83.1900000,82.6300000,82.7400000,8853410
SBER,60,20140523,120000,82.7400000,83.8300000,82.6600000,83.7400000,17348200
SBER,60,20140523,130000,83.7400000,84.2200000,83.6800000,83.9500000,21391040
SBER,60,20140523,140000,83.9600000,84.2000000,83.7600000,83.8800000,7531260
SBER,60,20140523,150000,83.9000000,84.0000000,83.0700000,83.3500000,12273910
SBER,60,20140523,160000,83.3500000,84.0700000,82.9000000,83.8600000,13519810
SBER,60,20140523,170000,83.8800000,84.7000000,83.7600000,84.5100000,30145050
SBER,60,20140523,180000,84.5200000,85.2000000,84.2200000,85.1500000,22153530
SBER,60,20140523,190000,85.1500000,85.9800000,85.1100000,85.8300000,37281440
SBER,60,20140526,110000,85.9500000,86.9500000,85.3700000,86.6400000,23841230
SBER,60,20140526,120000,86.6400000,87.6200000,86.6200000,87.4300000,22717230
SBER,60,20140526,130000,87.4500000,87.4500000,86.7600000,86.8000000,10361760
SBER,60,20140526,140000,86.7900000,87.1800000,86.2100000,87.1000000,18237520
SBER,60,20140526,150000,87.0900000,87.4700000,87.0000000,87.1900000,8662680
SBER,60,20140526,160000,87.1900000,87.3500000,86.7500000,86.8600000,7169880
SBER,60,20140526,170000,86.8500000,87.1100000,86.6900000,86.9500000,4733700
SBER,60,20140526,180000,86.9700000,87.1900000,86.3100000,86.5700000,8729410
SBER,60,20140526,190000,86.5600000,86.8800000,86.3700000,86.8700000,9016850
SBER,60,20140527,110000,86.8800000,86.9000000,85.6000000,85.7200000,27251950
SBER,60,20140527,120000,85.7300000,85.8000000,84.8500000,85.0000000,25433630
SBER,60,20140527,130000,85.0000000,85.3900000,84.7300000,85.3400000,19348950
SBER,60,20140527,140000,85.3200000,85.4400000,84.9100000,85.0900000,8353490
SBER,60,20140527,150000,85.0600000,85.0900000,84.1500000,84.3900000,22972000
SBER,60,20140527,160000,84.3600000,84.8500000,83.9500000,84.7900000,18242280
SBER,60,20140527,170000,84.7900000,85.1400000,84.3600000,84.6000000,11777080
SBER,60,20140527,180000,84.5700000,84.7500000,84.2100000,84.4700000,7849090
SBER,60,20140527,190000,84.4500000,84.8500000,84.2700000,84.3300000,8720540
SBER,60,20140528,110000,84.6000000,84.7800000,83.7300000,84.5200000,22763340
SBER,60,20140528,120000,84.5400000,84.6000000,83.8900000,84.3600000,15371050
SBER,60,20140528,130000,84.3500000,85.3800000,84.1600000,84.8500000,19943930
SBER,60,20140528,140000,84.8500000,85.3000000,84.7500000,85.0200000,10318390
SBER,60,20140528,150000,85.0200000,85.3000000,84.9300000,85.1000000,6664650
SBER,60,20140528,160000,85.1000000,85.1300000,84.6900000,84.9800000,6154120
SBER,60,20140528,170000,84.9600000,85.3500000,84.8100000,84.8100000,8081940
SBER,60,20140528,180000,84.8100000,84.8900000,84.1100000,84.6500000,15978160
SBER,60,20140528,190000,84.6500000,85.1800000,84.4100000,84.9500000,12058060
SBER,60,20140529,110000,85.3000000,85.7000000,84.1800000,84.2600000,35585600
SBER,60,20140529,120000,84.2600000,85.3400000,84.2200000,85.3000000,18492150
SBER,60,20140529,130000,85.3200000,85.8700000,85.1800000,85.4300000,21520620
SBER,60,20140529,140000,85.4400000,85.6500000,85.2600000,85.3900000,6611650
SBER,60,20140529,150000,85.3900000,86.0100000,85.2800000,85.4300000,13939060
SBER,60,20140529,160000,85.4100000,85.5800000,85.2200000,85.5000000,7086130
SBER,60,20140529,170000,85.5100000,85.8300000,85.1900000,85.7200000,9254670
SBER,60,20140529,180000,85.7500000,85.9100000,85.4200000,85.5800000,11329450
SBER,60,20140529,190000,85.5800000,85.6900000,85.4100000,85.6500000,9724110
SBER,60,20140530,110000,85.6700000,85.9000000,85.3100000,85.3200000,13878360
SBER,60,20140530,120000,85.3400000,85.4900000,84.7300000,84.8100000,12336620
SBER,60,20140530,130000,84.8000000,85.0700000,84.5200000,85.0000000,18321490
SBER,60,20140530,140000,85.0000000,85.0700000,84.2100000,84.2500000,10517690
SBER,60,20140530,150000,84.2500000,84.7500000,84.2200000,84.6400000,13759100
SBER,60,20140530,160000,84.6400000,84.9600000,84.4800000,84.8800000,5024540
SBER,60,20140530,170000,84.8900000,85.1400000,84.4200000,84.9100000,7710150
SBER,60,20140530,180000,84.9400000,85.4000000,84.8200000,85.2400000,13165870
SBER,60,20140530,190000,85.2500000,85.2800000,84.5000000,84.5000000,13545390
SBER,60,20140602,110000,84.8000000,85.9400000,84.7700000,85.8500000,34686990
SBER,60,20140602,120000,85.8600000,85.9800000,85.6100000,85.8400000,8859560
SBER,60,20140602,130000,85.8400000,85.9400000,85.6800000,85.8100000,6012350
SBER,60,20140602,140000,85.8700000,87.0000000,85.8300000,86.8000000,24087580
SBER,60,20140602,150000,86.8300000,87.0000000,86.4600000,86.6200000,7745660
SBER,60,20140602,160000,86.6300000,86.7700000,86.2000000,86.6800000,7446280
SBER,60,20140602,170000,86.6900000,87.1500000,86.6100000,86.9400000,16411720
SBER,60,20140602,180000,86.9600000,87.0900000,86.2100000,86.3200000,11733950
SBER,60,20140602,190000,86.3300000,86.3400000,85.6600000,85.9100000,18544330
SBER,60,20140603,110000,85.3000000,85.8000000,84.9000000,85.5600000,25656780
SBER,60,20140603,120000,85.5400000,86.0000000,85.3300000,85.4300000,10332560
SBER,60,20140603,130000,85.4500000,85.7600000,85.2000000,85.5000000,11060110
SBER,60,20140603,140000,85.5000000,85.7500000,85.0400000,85.1300000,11907290
SBER,60,20140603,150000,85.1300000,85.2800000,84.6600000,85.0100000,13700560
SBER,60,20140603,160000,85.0300000,85.5000000,84.9200000,85.3900000,7394500
SBER,60,20140603,170000,85.4000000,85.9400000,85.3500000,85.6200000,10918640
SBER,60,20140603,180000,85.6200000,86.3000000,85.3600000,86.0000000,11612860
SBER,60,20140603,190000,86.0200000,86.8400000,85.9700000,86.8400000,17160040
SBER,60,20140604,110000,86.4800000,87.0800000,86.3600000,86.4500000,22266270
SBER,60,20140604,120000,86.4800000,86.9700000,86.2300000,86.8100000,10484060
SBER,60,20140604,130000,86.8500000,87.0000000,86.7300000,86.7700000,6898780
SBER,60,20140604,140000,86.8000000,86.8100000,86.3600000,86.7900000,10578230
SBER,60,20140604,150000,86.7900000,86.8800000,86.6300000,86.7900000,5677450
SBER,60,20140604,160000,86.7700000,88.0800000,86.7000000,88.0300000,23722620
SBER,60,20140604,170000,88.0200000,88.4700000,87.6300000,87.8700000,15933900
SBER,60,20140604,180000,87.8500000,88.0000000,87.2500000,87.6900000,15061910
SBER,60,20140604,190000,87.6900000,87.8400000,87.4000000,87.8100000,8161450
SBER,60,20140605,110000,87.9400000,88.7200000,87.5000000,88.5400000,25607070
SBER,60,20140605,120000,88.5500000,89.0500000,88.3500000,88.8900000,14301490
SBER,60,20140605,130000,88.8900000,88.9300000,88.3700000,88.3800000,9361740
SBER,60,20140605,140000,88.3800000,88.6600000,87.9600000,88.2400000,9387420
SBER,60,20140605,150000,88.2400000,88.2600000,87.2000000,87.4300000,21260820
SBER,60,20140605,160000,87.4300000,88.0700000,87.2500000,87.9000000,15403040
